Rk,Season,Player,Age,Team,Awards,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%,Pos,PG,SG,SF,PF,C
95,1981-1982,Joe Bryant,27,SDC,,75,6,26.5,4.5,9.3,0.486,2.6,3.3,0.785,3.7,2.5,3.3,11.8,1.1,2.6,1,0.4,2.4,0.1,0.4,0.267,4.4,8.9,0.496,0.492,SF,0,0,1,0,0
96,1981-1982,Ricky Sobers,29,CHI,,80,12,24.2,4.5,10,0.453,2.4,3.2,0.768,1.8,3.8,3,11.8,0.5,1.3,0.9,0.2,2.7,0.2,1,0.25,4.3,9.1,0.474,0.465,SG,0,1,0,0,0
97,1981-1982,Paul Westphal,31,NYK,,18,74,25.1,4.8,10.8,0.443,2,2.6,0.766,1.2,5.6,3.4,11.7,0.5,0.7,1.1,0.4,2.6,0.1,0.4,0.25,4.7,10.3,0.452,0.448,SG,0,1,0,0,0
98,1981-1982,Ronnie Lester,23,CHI,,75,39,30,4.4,8.8,0.501,2.8,3.4,0.813,2.8,4.8,2.1,11.6,1,1.8,1.1,0.2,2.5,0.1,0.1,0.5,4.3,8.7,0.501,0.504,PG,1,0,0,0,0
99,1981-1982,Phil Smith,29,SDC,,48,2,30.1,5.3,12,0.44,2.6,3.5,0.732,2.4,4.9,3.1,13.2,0.7,1.7,0.9,0.4,2.4,0.1,0.5,0.208,5.2,11.5,0.45,0.444,SG,0,1,0,0,0
99,1981-1982,Phil Smith,29,2TM,,74,39,27.6,4.6,10.3,0.447,2.2,3,0.731,2.5,4.1,2.9,11.5,0.7,1.8,0.9,0.4,2.1,0.1,0.4,0.185,4.5,9.9,0.456,0.45,SG,0,1,0,0,0
99,1981-1982,Phil Smith,29,SEA,,26,41,22.9,3.3,7.2,0.468,1.5,2.1,0.727,2.7,2.8,2.4,8.2,0.7,2,0.8,0.3,1.5,0,0.1,0,3.3,7,0.475,0.468,SG,0,1,0,0,0
100,1981-1982,Louis Orr,23,IND,,80,75,24.4,4.5,9,0.497,2.5,3.2,0.799,4.1,1.7,2.3,11.5,1.6,2.6,0.7,0.3,1.7,0,0.1,0.125,4.5,8.9,0.501,0.497,SF,0,0,1,0,0
101,1981-1982,Herb Williams,23,IND,,82,32,27.8,5,10.4,0.477,1.5,2.3,0.67,7.4,1.7,2.4,11.5,2.1,5.2,0.6,2.2,1.7,0,0.1,0.286,4.9,10.3,0.478,0.478,C,0,0,0,0,1
102,1981-1982,Mike O'Koren,23,NJN,,80,0,25.2,4.8,9.7,0.492,1.7,2.4,0.714,3.8,2.4,2.2,11.4,1.4,2.4,1,0.2,1.8,0.1,0.3,0.348,4.7,9.4,0.497,0.497,SF,0,0,1,0,0
103,1981-1982,Lowes Moore,24,CLE,,4,2,17.5,4.8,9.5,0.5,1.5,2,0.75,1,3.8,3.8,11.3,0.3,0.8,1.5,0.3,1.3,0.3,1.3,0.2,4.5,8.3,0.545,0.513,PG,1,0,0,0,0
104,1981-1982,Fred Brown,33,SEA,,82,79,21.8,4.8,10.5,0.455,1.4,1.6,0.86,1.7,2.9,1.4,11.2,0.5,1.2,0.8,0,1.2,0.3,0.9,0.325,4.5,9.6,0.468,0.47,SG,0,1,0,0,0
105,1981-1982,Maurice Cheeks,25,PHI,,79,34,31.6,4.5,8.6,0.521,2.2,2.8,0.777,3.1,8.4,3.1,11.2,0.6,2.5,2.6,0.4,2.3,0.1,0.3,0.273,4.4,8.3,0.529,0.525,PG,1,0,0,0,0
106,1981-1982,James Silas,32,CLE,,67,0,21.6,3.7,8.6,0.438,3.7,4.3,0.86,1.6,3.3,1.6,11.2,0.4,1.2,0.6,0.1,1.6,0,0.1,0,3.7,8.5,0.442,0.438,SG,0,1,0,0,0
107,1981-1982,Billy Ray Bates,25,POR,,75,17,16.4,4.4,9.2,0.473,2.2,2.8,0.787,1.4,1.5,1.3,11.1,0.7,0.7,0.5,0.1,1.2,0.2,0.5,0.293,4.2,8.7,0.484,0.481,SG,0,1,0,0,0
108,1981-1982,Darwin Cook,23,NJN,,82,36,25.5,4.7,9.8,0.482,1.4,2,0.728,1.9,3.9,2.4,11,0.6,1.3,1.8,0.3,2.1,0.1,0.4,0.226,4.6,9.4,0.492,0.486,PG,1,0,0,0,0
109,1981-1982,Darryl Dawkins,25,PHI,,48,81,23.4,4.3,7.6,0.564,2.4,3.4,0.695,6.4,1.1,4,11,1.4,4.9,0.4,1.1,2,0,0,0,4.3,7.6,0.567,0.564,C,0,0,0,0,1
110,1981-1982,Lionel Hollins,28,PHI,,81,38,27.9,4.7,9.8,0.477,1.6,2.3,0.702,2.3,3.9,2.4,11,0.4,1.9,1.3,0.2,1.8,0,0.2,0.125,4.7,9.6,0.484,0.478,PG,1,0,0,0,0
111,1981-1982,Bob Wilkerson,27,CLE,,65,48,27.8,4.4,10.4,0.418,2.2,2.8,0.784,3.8,3.6,2.9,11,0.9,2.9,1.4,0.4,2.1,0,0.3,0.167,4.3,10.2,0.425,0.42,SF,0,0,1,0,0
112,1981-1982,Reggie Johnson,24,3TM,,75,17,25.4,4.7,8.8,0.53,1.6,2.1,0.756,6,1,3.4,10.9,1.9,4.1,0.4,0.8,1.3,0,0,0,4.7,8.8,0.531,0.53,PF,0,0,0,1,0
112,1981-1982,Reggie Johnson,24,CLE,,23,9,26.8,4.1,7.6,0.537,1.5,1.9,0.795,5.4,1,3.2,9.7,1.9,3.6,0.3,0.7,1,0,0,,4.1,7.6,0.537,0.537,PF,0,0,0,1,0
112,1981-1982,Reggie Johnson,24,SAS,,21,48,24,4.5,9.2,0.485,1.5,1.9,0.8,6.5,1,3.2,10.5,2,4.5,0.3,0.8,1.2,0,0,,4.5,9.2,0.485,0.485,PF,0,0,0,1,0
112,1981-1982,Reggie Johnson,24,KCK,,31,22,25.3,5.3,9.5,0.556,1.6,2.3,0.708,6.1,1,3.8,12.2,1.7,4.4,0.6,0.9,1.6,0,0,0,5.3,9.4,0.558,0.556,PF,0,0,0,1,0
113,1981-1982,Allen Leavell,24,HOU,,79,39,27.2,4.7,10,0.467,1.5,1.7,0.852,2.1,5.8,2.3,10.9,0.6,1.5,1.9,0.2,1.9,0.1,0.4,0.29,4.6,9.6,0.474,0.472,PG,1,0,0,0,0
114,1981-1982,Scott Wedman,29,CLE,,54,20,30.3,4.8,10.9,0.441,1.2,1.7,0.733,5.6,2.5,3.5,10.9,2.4,3.3,1.4,0.3,1.4,0.1,0.4,0.217,4.7,10.5,0.451,0.446,SF,0,0,1,0,0
115,1981-1982,Charlie Criss,33,SDC,,28,20,30,4.9,10.3,0.479,2.7,3.1,0.884,1.6,4,2,12.9,0.3,1.3,0.8,0.1,1.9,0.3,0.8,0.381,4.6,9.5,0.487,0.493,PG,1,0,0,0,0
115,1981-1982,Charlie Criss,33,ATL,,27,20,20.4,3.1,7.8,0.4,2.4,2.7,0.89,1.4,2.8,1.5,8.7,0.2,1.2,0.9,0.1,1.1,0.1,0.3,0.25,3,7.5,0.406,0.405,PG,1,0,0,0,0
115,1981-1982,Charlie Criss,33,2TM,,55,0,25.3,4,9.1,0.446,2.6,2.9,0.887,1.5,3.4,1.7,10.8,0.2,1.3,0.8,0.1,1.5,0.2,0.5,0.345,3.9,8.5,0.452,0.456,PG,1,0,0,0,0
116,1981-1982,Larry Drew,23,KCK,,81,27,24.4,4.4,9.3,0.473,1.9,2.3,0.794,1.8,5.2,1.9,10.8,0.4,1.5,1.4,0,2.1,0.1,0.3,0.296,4.3,9,0.479,0.478,PG,1,0,0,0,0
117,1981-1982,Billy McKinney,26,DEN,,81,40,24.2,4.6,8.6,0.528,1.7,2.1,0.806,1.8,4.2,2.3,10.8,0.4,1.4,0.9,0.2,1.4,0,0.2,0,4.6,8.4,0.541,0.528,PG,1,0,0,0,0
118,1981-1982,Brian Taylor,30,SDC,,41,29,31.1,4,8,0.503,2.2,2.7,0.818,2.3,5.6,2.8,10.8,0.6,1.7,1.1,0.2,2,0.6,1.5,0.365,3.5,6.5,0.536,0.538,PG,1,0,0,0,0
119,1981-1982,Frank Johnson,23,WSB,,79,40,25.7,4.3,10.3,0.414,1.9,2.6,0.75,1.9,4.8,2.5,10.7,0.4,1.4,1,0.1,2,0.2,1,0.215,4,9.3,0.435,0.424,PG,1,0,0,0,0
120,1981-1982,Tom Owens,32,IND,,74,82,21.6,4,8.6,0.47,2.4,3.1,0.801,5,1.7,3.5,10.5,1.9,3.1,0.6,0.5,1.9,0,0,0.5,4,8.6,0.47,0.471,PF,0,0,0,1,0
121,1981-1982,Rory Sparrow,23,ATL,,82,43,31.8,4.5,8.9,0.501,1.5,1.8,0.838,2.7,5.2,2.9,10.5,0.6,2.1,1.1,0.2,1.8,0,0.2,0.067,4.5,8.7,0.51,0.502,PG,1,0,0,0,0
122,1981-1982,Geoff Huston,24,CLE,,78,1,30.9,4.2,8.6,0.484,2,2.6,0.765,1.9,7.6,2.2,10.3,0.7,1.2,0.9,0.1,2.2,0,0.1,0.3,4.1,8.5,0.486,0.486,PG,1,0,0,0,0
123,1981-1982,Mike Bantom,30,PHI,,43,38,22.8,3.6,7.1,0.51,1.6,2.7,0.588,5.3,1.1,3.1,8.8,2,3.2,0.6,0.9,1.5,0,0.1,0.333,3.6,7,0.512,0.511,SF,0,0,1,0,0
123,1981-1982,Mike Bantom,30,IND,,39,1,26.6,4.6,10.4,0.438,2.6,3.9,0.66,5.5,1.7,3.6,11.7,2.2,3.3,1,0.6,2.2,0,0.1,0.333,4.5,10.3,0.439,0.44,SF,0,0,1,0,0
123,1981-1982,Mike Bantom,30,2TM,,82,37,24.6,4.1,8.7,0.469,2,3.3,0.629,5.4,1.4,3.3,10.2,2.1,3.2,0.8,0.7,1.8,0,0.1,0.333,4,8.6,0.47,0.471,SF,0,0,1,0,0
124,1981-1982,Phil Hubbard,25,CLE,,31,38,23.7,3.8,8.2,0.467,2.7,3.8,0.726,6.5,0.8,3.7,10.4,2.8,3.7,0.9,0.1,2,0,0,0,3.8,8.2,0.469,0.467,SF,0,0,1,0,0
124,1981-1982,Phil Hubbard,25,DET,,52,40,21.2,4,7.9,0.505,2,3.1,0.65,5.2,1.3,3.4,10,1.9,3.3,0.7,0.3,1.9,0,0.1,0,4,7.8,0.509,0.505,SF,0,0,1,0,0
124,1981-1982,Phil Hubbard,25,2TM,,83,40,22.2,3.9,8,0.49,2.3,3.4,0.682,5.7,1.1,3.5,10.2,2.3,3.4,0.8,0.2,1.9,0,0,0,3.9,8,0.493,0.49,SF,0,0,1,0,0
125,1981-1982,Gerald Henderson,26,BOS,,82,0,22.5,4.3,8.6,0.501,1.5,2.1,0.727,1.9,3.1,2.4,10.2,0.6,1.3,1,0.1,1.8,0,0.1,0.167,4.3,8.5,0.506,0.502,PG,1,0,0,0,0
126,1981-1982,Calvin Murphy,33,HOU,,64,21,18.8,4.3,10.1,0.427,1.6,1.7,0.909,1,2.5,2.2,10.2,0.3,0.6,0.7,0,1.3,0,0.3,0.063,4.3,9.9,0.437,0.428,PG,1,0,0,0,0
127,1981-1982,Dave Corzine,25,SAS,,82,1,26.7,4.1,7.9,0.519,1.9,2.6,0.746,7.7,1.6,2.9,10.1,2.6,5.1,0.4,1.5,1.7,0,0,0.25,4.1,7.9,0.52,0.519,C,0,0,0,0,1
128,1981-1982,Jim Spanarkel,24,DAL,,82,18,21.4,3.3,6.9,0.479,3.4,4,0.853,2.6,2.5,1.7,10.1,1.2,1.4,1,0.1,1.4,0.1,0.3,0.333,3.2,6.6,0.485,0.486,SG,0,1,0,0,0
129,1981-1982,Don Collins,23,WSB,,79,18,20.4,4.2,8.3,0.511,1.5,2.1,0.716,2.5,1.9,2.5,10,1.3,1.2,1.1,0.3,1.7,0,0.2,0.083,4.2,8.1,0.52,0.512,SG,0,1,0,0,0
130,1981-1982,Dwight Jones,29,CHI,,78,40,26.2,3.9,7.3,0.53,2.2,3.1,0.723,6.5,1.5,2.8,10,2,4.5,0.6,0.5,2,0,0,1,3.9,7.3,0.529,0.531,PF,0,0,0,1,0
131,1981-1982,Randy Smith,33,NYK,,82,65,24.8,4.2,9.1,0.465,1.5,1.8,0.808,1.9,3.1,2.4,10,0.6,1.2,1.1,0,1.5,0,0.1,0.273,4.2,9,0.468,0.467,SG,0,1,0,0,0
132,1981-1982,Phil Ford,25,KCK,,72,23,27.1,4,9,0.439,1.9,2.3,0.819,1.5,6.3,2.2,9.9,0.3,1.1,0.9,0,2.7,0.1,0.4,0.219,3.9,8.6,0.451,0.445,PG,1,0,0,0,0
133,1981-1982,Tom McMillen,29,ATL,,73,0,24.5,4,7.8,0.509,1.9,2.3,0.824,4.6,1.8,2.8,9.9,1.4,3.2,0.3,0.3,1.7,0,0,0.333,4,7.8,0.51,0.51,C,0,0,0,0,1
134,1981-1982,Terry Tyler,25,DET,,82,70,24.3,4.1,7.8,0.523,1.7,2.3,0.74,6,1.5,2.2,9.9,1.9,4.1,0.9,2,1.5,0,0,0.25,4.1,7.8,0.524,0.523,PF,0,0,0,1,0
135,1981-1982,Wally Walker,27,SEA,,70,78,28.1,4.3,9,0.48,1.3,1.9,0.672,4.4,3.1,3.1,9.9,1.5,2.8,0.5,0.4,1.6,0,0,0,4.3,9,0.482,0.48,SF,0,0,1,0,0
136,1981-1982,Don Buse,31,IND,,82,4,30.8,3.8,8.4,0.455,1.2,1.5,0.813,2.7,5,2.1,9.7,0.6,2.2,2,0.3,1.2,0.9,2.3,0.386,2.9,6,0.482,0.509,PG,1,0,0,0,0
137,1981-1982,Gene Banks,22,SAS,,80,0,21.3,3.9,8.2,0.477,1.8,2.7,0.684,5.1,1.8,2.5,9.6,2,3.2,0.7,0.2,1.3,0,0.1,0,3.9,8.1,0.483,0.477,SF,0,0,1,0,0
138,1981-1982,Bob McAdoo,30,LAL,,41,5,18.2,3.7,8,0.458,2.2,3.1,0.714,3.9,0.8,2.7,9.6,1.1,2.8,0.5,0.9,1.2,0,0.1,0,3.7,7.9,0.465,0.458,C,0,0,0,0,1
139,1981-1982,Al Wood,23,2TM,,48,0,19.4,3.7,7.9,0.47,1.9,2.5,0.782,2.8,1.2,2.3,9.5,1.1,1.7,0.6,0.2,1.5,0.1,0.5,0.125,3.7,7.4,0.493,0.474,SG,0,1,0,0,0
139,1981-1982,Al Wood,23,SDC,,29,5,23.9,4.9,9.5,0.518,2.5,3.1,0.802,3.1,1.6,2.6,12.5,1,2.1,0.8,0.3,2.1,0.1,0.6,0.167,4.8,8.9,0.543,0.524,SG,0,1,0,0,0
139,1981-1982,Al Wood,23,ATL,,19,5,12.5,1.9,5.5,0.343,1.1,1.5,0.714,2.3,0.6,1.8,4.8,1.2,1.2,0.5,0.1,0.6,0,0.3,0,1.9,5.2,0.364,0.343,SG,0,1,0,0,0
140,1981-1982,Clemon Johnson,25,IND,,79,78,25.1,3.9,8.1,0.487,1.6,2.4,0.651,7.2,1.6,3.1,9.5,2.3,4.9,0.8,1.4,1.7,0,0,,3.9,8.1,0.487,0.487,C,0,0,0,0,1
141,1981-1982,Johnny Moore,23,SAS,,79,42,29,3.9,8.4,0.463,1.5,2.3,0.67,3.5,9.6,3.2,9.4,0.8,2.7,2.1,0.2,2.2,0,0.3,0.048,3.9,8.2,0.477,0.464,PG,1,0,0,0,0
142,1981-1982,Steve Hawes,31,ATL,,49,27,26.9,3.6,7.6,0.481,2,2.6,0.762,6.5,2.9,3.2,9.3,1.8,4.7,0.7,0.7,1.8,0.1,0.2,0.4,3.6,7.3,0.483,0.486,PF,0,0,0,1,0
143,1981-1982,Eddie Johnson,22,KCK,,74,32,20.5,4,8.7,0.459,1.3,2,0.664,4.4,1.5,2.8,9.3,1.7,2.6,0.7,0.2,1.3,0,0.1,0.091,4,8.5,0.465,0.46,SF,0,0,1,0,0
144,1981-1982,Mike Newlin,33,NYK,,76,62,19.8,3.8,8.1,0.465,1.7,1.9,0.857,1.2,2.2,2.6,9.3,0.5,0.7,0.4,0,1.4,0.1,0.3,0.304,3.7,7.8,0.471,0.471,SG,0,1,0,0,0
145,1981-1982,Jeff Wilkins,26,UTA,,82,70,27.7,3.8,8.8,0.437,1.7,2.1,0.778,7.5,1.1,3,9.3,1.5,6,0.4,0.9,1.6,0,0,0,3.8,8.7,0.439,0.437,C,0,0,0,0,1
146,1981-1982,Len Elmore,29,NJN,,81,4,25.9,3.7,8,0.46,1.7,2.1,0.794,5.4,1.2,3.5,9.1,2.1,3.4,1.1,1.1,1.7,0,0,,3.7,8,0.46,0.46,C,0,0,0,0,1
147,1981-1982,Bill Laimbeer,24,CLE,,50,34,17.9,2.4,5.1,0.47,1.9,2.4,0.775,5.5,0.9,3.4,6.7,2.5,3.1,0.4,0.6,1.2,0.1,0.1,0.5,2.3,4.9,0.47,0.476,C,0,0,0,0,1
147,1981-1982,Bill Laimbeer,24,DET,,30,4,31.2,4.9,9.4,0.516,3,3.7,0.813,11.3,1.8,4.2,12.8,3.7,7.7,0.6,1.1,2,0,0.2,0.143,4.8,9.2,0.525,0.518,C,0,0,0,0,1
147,1981-1982,Bill Laimbeer,24,2TM,,80,30,22.9,3.3,6.7,0.494,2.3,2.9,0.793,7.7,1.3,3.7,9,2.9,4.8,0.5,0.8,1.5,0.1,0.2,0.308,3.3,6.5,0.499,0.498,C,0,0,0,0,1
148,1981-1982,Wayne Cooper,25,DAL,,76,7,23.9,3.7,8.8,0.42,1.6,2.1,0.744,7.2,1.5,3.8,9,2.6,4.6,0.5,1.4,1.2,0,0.1,0.125,3.7,8.7,0.424,0.421,C,0,0,0,0,1
149,1981-1982,Scott May,27,MIL,,65,0,18.3,3.3,6.4,0.508,2.4,3,0.824,3.4,2,2.3,9,1.3,2,0.8,0.1,1.4,0,0.1,0,3.3,6.4,0.513,0.508,SF,0,0,1,0,0
150,1981-1982,James Bailey,24,NJN,,67,0,19.2,3.4,6.6,0.523,2,3.2,0.624,5.1,0.8,3.4,8.9,1.6,3.5,0.6,1.1,1.8,0,0,,3.4,6.6,0.523,0.523,PF,0,0,0,1,0
150,1981-1982,James Bailey,24,SEA,,10,0,18,3.1,6.5,0.477,0.4,1.1,0.364,4.8,1.3,4.2,6.6,1.7,3.1,0.3,0.7,1.9,0,0,,3.1,6.5,0.477,0.477,PF,0,0,0,1,0
150,1981-1982,James Bailey,24,2TM,,77,0,19.1,3.4,6.6,0.517,1.8,2.9,0.612,5.1,0.8,3.5,8.6,1.6,3.4,0.5,1.1,1.8,0,0,,3.4,6.6,0.517,0.517,PF,0,0,0,1,0
151,1981-1982,John Lucas,28,WSB,,79,0,24.6,3.3,7.8,0.426,1.7,2.2,0.784,2.1,7,1.3,8.4,0.5,1.6,1.2,0.1,2,0,0.3,0.091,3.3,7.5,0.438,0.427,PG,1,0,0,0,0
152,1981-1982,Glen Gondrezick,26,DEN,,80,62,21.2,3.1,6.2,0.505,2,2.7,0.737,5.3,1.9,2.9,8.3,1.8,3.5,1.2,0.5,1.3,0,0,0,3.1,6.2,0.508,0.505,SF,0,0,1,0,0
153,1981-1982,Elston Turner,22,DAL,,80,1,25,3.5,8,0.441,1.2,1.7,0.703,3.8,2.4,2.3,8.3,1.8,2,0.9,0,1.5,0,0.1,0,3.5,7.9,0.444,0.441,SF,0,0,1,0,0
154,1981-1982,Michael Wiley,24,SDC,,61,80,16.6,3.3,5.9,0.565,1.6,2.3,0.695,3,0.9,2.1,8.3,1.1,1.9,0.7,0.3,1.2,0,0.1,0,3.3,5.8,0.573,0.565,PF,0,0,0,1,0
155,1981-1982,T.R. Dunn,26,DEN,,82,27,30.7,3.1,6.1,0.512,1.9,2.6,0.712,6.8,2.3,2.6,8.2,2.6,4.2,1.6,0.4,1.5,0,0,0,3.1,6.1,0.513,0.512,SG,0,1,0,0,0
156,1981-1982,M.L. Carr,31,BOS,,56,1,23.1,3.3,7.3,0.45,1.5,2.1,0.707,2.7,2.3,2.4,8.1,1,1.7,1.2,0.4,1.1,0.1,0.3,0.294,3.2,7,0.457,0.456,SF,0,0,1,0,0
157,1981-1982,James Donaldson,24,SEA,,82,47,20.9,3.1,5.1,0.609,1.8,2.9,0.629,6,0.6,2.3,8.1,1.7,4.3,0.3,1.7,1.4,0,0,,3.1,5.1,0.609,0.609,C,0,0,0,0,1
158,1981-1982,Caldwell Jones,31,PHI,DEF1,81,39,30.2,2.9,5.7,0.497,2.2,2.7,0.817,8.7,1.2,3.7,7.9,2,6.7,0.5,1.8,1.9,0,0,0,2.9,5.7,0.5,0.497,C,0,0,0,0,1
159,1981-1982,Rich Kelley,28,PHO,,81,20,23.4,2.9,6.2,0.467,2.1,2.8,0.749,6.1,3.6,3.6,7.9,2.1,4.1,0.8,0.9,3,0,0,0,2.9,6.2,0.468,0.467,C,0,0,0,0,1
160,1981-1982,Danny Schayes,22,UTA,,82,19,19.8,3.1,6.4,0.481,1.7,2.3,0.757,5.2,1.8,3.6,7.9,1.6,3.6,0.6,0.9,1.8,0,0,0,3.1,6.4,0.482,0.481,C,0,0,0,0,1
161,1981-1982,Edgar Jones,25,DET,,48,42,16.7,3,5.4,0.548,1.9,2.7,0.698,4.3,0.8,3.1,7.8,1.5,2.9,0.6,1.9,1.4,0,0,0.5,2.9,5.4,0.549,0.55,PF,0,0,0,1,0
162,1981-1982,Bill Willoughby,24,HOU,,69,3,21.4,3.5,6.7,0.517,0.8,1.1,0.727,3.8,1.1,2.1,7.8,1.6,2.3,0.4,0.9,1.1,0,0.1,0.429,3.4,6.6,0.519,0.52,SF,0,0,1,0,0
163,1981-1982,Mike Bratz,26,SAS,,81,0,20,2.8,7,0.407,1.5,1.9,0.783,2,5.4,2.3,7.7,0.5,1.6,0.8,0.1,1.7,0.6,1.7,0.333,2.3,5.3,0.431,0.448,PG,1,0,0,0,0
164,1981-1982,Mike Glenn,26,ATL,,49,49,17,3.2,5.9,0.543,1.2,1.4,0.881,1.2,1.8,1.6,7.7,0.1,1.1,0.5,0.1,0.6,0,0,0.5,3.2,5.9,0.543,0.545,SG,0,1,0,0,0
165,1981-1982,Kenny Higgs,27,DEN,,76,0,22.3,2.7,6.2,0.432,2.1,2.6,0.817,1.9,5.2,3.5,7.5,0.3,1.6,0.9,0.1,2.1,0.1,0.3,0.19,2.6,5.9,0.443,0.436,PG,1,0,0,0,0
166,1981-1982,Vinnie Johnson,25,SEA,,7,15,14.9,1.3,3.1,0.409,1.3,1.7,0.75,2.1,1.6,1.1,3.9,1,1.1,0.9,0.3,0.7,0,0.1,0,1.3,3,0.429,0.409,SG,0,1,0,0,0
166,1981-1982,Vinnie Johnson,25,2TM,,74,0,17.5,2.9,6,0.489,1.4,1.9,0.754,2.1,2.3,1.4,7.4,1.1,1,0.8,0.3,1.3,0,0.2,0.25,2.9,5.8,0.495,0.492,SG,0,1,0,0,0
166,1981-1982,Vinnie Johnson,25,DET,,67,15,17.8,3.1,6.3,0.493,1.5,1.9,0.754,2.1,2.4,1.4,7.7,1.1,1,0.7,0.3,1.4,0,0.2,0.273,3.1,6.1,0.499,0.496,SG,0,1,0,0,0
167,1981-1982,Mike Dunleavy,27,HOU,,70,1,18.8,2.9,6.4,0.458,1.1,1.5,0.708,1.5,3.2,2.3,7.4,0.3,1.1,0.6,0,1.1,0.5,1.2,0.384,2.5,5.2,0.475,0.494,SG,0,1,0,0,0
168,1981-1982,Carl Nicks,23,UTA,,80,12,16.5,3.2,6.9,0.454,1.1,1.9,0.567,2,1.1,2.3,7.4,0.8,1.2,0.8,0.1,1.3,0,0.1,0,3.2,6.9,0.458,0.454,SG,0,1,0,0,0
169,1981-1982,Orlando Woolridge,22,CHI,,75,24,15.8,2.7,5.3,0.513,1.9,2.7,0.699,3,1.1,2,7.3,1.1,1.9,0.3,0.3,1.4,0,0,0,2.7,5.2,0.517,0.513,SF,0,0,1,0,0
170,1981-1982,Bob Gross,28,POR,,59,30,23.3,2.9,5.5,0.537,1.3,1.8,0.75,4.4,2.1,2.7,7.2,1.7,2.7,1.3,0.7,1.5,0.1,0.1,0.5,2.9,5.4,0.538,0.542,SF,0,0,1,0,0
171,1981-1982,Larry Kenon,29,CHI,,60,0,17.3,3.2,6.9,0.466,0.8,1.5,0.568,3,1.1,1.2,7.2,1.2,1.8,0.5,0.1,1.4,0,0,,3.2,6.9,0.466,0.466,PF,0,0,0,1,0
172,1981-1982,Steve Mix,34,PHI,,75,55,16.5,2.7,5.3,0.506,1.8,2.3,0.791,3,1.2,1.1,7.2,1.2,1.8,0.6,0.2,0.9,0,0.1,0.25,2.7,5.3,0.509,0.508,SF,0,0,1,0,0
173,1981-1982,Larry Smith,24,GSW,,74,54,29.9,3,5.6,0.534,1.2,2.1,0.553,11,1.1,3.9,7.1,3.8,7.2,0.9,0.7,1.4,0,0,0,3,5.6,0.535,0.534,PF,0,0,0,1,0
174,1981-1982,Allan Bristow,30,DAL,,82,9,24.8,2.7,6.1,0.437,1.6,2,0.817,4.1,5.5,2.7,7,1.5,2.7,0.8,0.1,2,0,0.2,0.167,2.6,5.9,0.447,0.44,SF,0,0,1,0,0
175,1981-1982,John Douglas,25,SDC,,64,32,16.1,2.8,6.1,0.465,1,1.6,0.657,1.4,2.3,2.3,7,0.4,1,0.8,0.1,1.4,0.3,0.9,0.305,2.5,5.2,0.494,0.488,SG,0,1,0,0,0
176,1981-1982,Rudy Macklin,23,ATL,,79,8,19.2,2.7,6.1,0.434,1.7,2.2,0.775,3.3,0.6,2.8,7,1.4,1.9,0.5,0.3,1.4,0,0,0,2.7,6.1,0.437,0.434,SF,0,0,1,0,0
177,1981-1982,Roger Phegley,25,CLE,,27,1,21,3.9,7.9,0.486,1.3,1.7,0.8,2.6,2,2.3,9.2,1,1.6,0.6,0.1,1.2,0.1,0.5,0.308,3.7,7.4,0.498,0.495,SG,0,1,0,0,0
177,1981-1982,Roger Phegley,25,2TM,,81,8,14.6,2.9,6.3,0.46,1,1.3,0.78,1.9,1.4,1.9,6.9,0.8,1.1,0.4,0.1,0.8,0.1,0.4,0.161,2.8,5.9,0.479,0.464,SG,0,1,0,0,0
177,1981-1982,Roger Phegley,25,SAS,,54,9,11.4,2.4,5.4,0.44,0.9,1.2,0.766,1.5,1.1,1.7,5.7,0.6,0.9,0.4,0.1,0.6,0,0.3,0.056,2.4,5.1,0.465,0.442,SG,0,1,0,0,0
178,1981-1982,Kevin Loder,22,KCK,,71,5,16,2.9,6.3,0.464,1.1,1.5,0.72,2.7,1.2,2.1,6.9,1,1.8,0.5,0.4,1,0,0.2,0,2.9,6.2,0.476,0.464,SF,0,0,1,0,0
179,1981-1982,Wes Matthews,22,ATL,,47,10,17.8,2.8,6.3,0.44,1.3,1.7,0.759,1.2,3,2.7,6.9,0.4,0.8,1.1,0,1.3,0,0.2,0.25,2.7,6.2,0.445,0.443,PG,1,0,0,0,0
180,1981-1982,Joe Meriweather,28,KCK,,18,38,21.1,2.6,5.1,0.516,1.7,2.2,0.775,4.9,0.9,3.8,6.9,1.4,3.5,0.7,1.2,1.4,0,0,,2.6,5.1,0.516,0.516,C,0,0,0,0,1
181,1981-1982,Mike Harper,24,POR,,68,1,21.1,2.7,5.4,0.497,1.4,2.3,0.627,5,0.8,3.4,6.8,1.9,3.1,0.8,1.2,1.4,0,0,0,2.7,5.4,0.499,0.497,PF,0,0,0,1,0
182,1981-1982,Cedrick Hordges,25,DEN,,77,1,17.8,2.6,5.4,0.493,1.5,2.6,0.583,5.1,0.8,3,6.8,1.5,3.6,0.3,0.2,1.4,0,0.2,0.231,2.6,5.2,0.501,0.496,PF,0,0,0,1,0
